General Information,Business,Industry,Employees,Founded,Contact Information,Address,Phone Number,Web Address,View Prospectus,Financial Information,Market Cap,Revenues,Net Income,IPO Profile,Symbol,Exchange,Shares (millions),Price range,Est. $ Volume,Manager / Joint Managers,CO-Managers,Expected To Trade,Status,Quiet Period Expiration Date,Lock-Up Period Expiration Date,SCOOP Rating,Rating Change,Day
General Information,"We intend to capitalize on our management team’s background and experience to identify promising opportunities in the biotechnology and life science infrastructure sector. We were co-founded by Foresite Capital Management, LLC, an investment firm with approximately $3.5 billion in assets under management as of Dec. 31, 2020 (“Foresite Capital”) and Jim Tananbaum, our President, Chief Executive Officer and a director. Foresite Capital, which is a member of our sponsor and is our affiliate, was established in 2011 by Jim Tananbaum and has been focused on therapeutic companies within the biotechnology sector. (Note: FS Development Corp. II further upsized its IPO at pricing on Feb. 16, 2021, to 17.5 million shares, up from 15 million, at $10 each to raise $175 million. The blank-check company’s initial size was 10 million shares, and that amount was raised to 15 million in an S-1/A filing dated Feb. 9, 2021. This underwriting was incorporated in Delaware.)",BLANK CHECKS,0,2020,Contact Information,"600 Montgomery Street, Suite 4500 San Francisco, California 94111",(415) 877-4887,,FS Development Corp. II,Financial Information,$200.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FSII,NASDAQ,17.5,$10.00 - $10.00,$175.0 mil,Jefferies/ Evercore ISI/ Credit Suisse,-,2/17/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"Betsy Z. Cohen, the founder of The Bancorp, is the chairman of this FinTech-focused SPAC. This is the seventh blank-check company established under her leadership or under the management of other executives affiliated with The Bancorp and/or Cohen & Co. Amanda J. Abrams is the president and CEO of FTAC Athena Acquisition Corp. From the prospectus: We currently intend to concentrate our efforts on identifying technology and financial services technology, or fintech, companies that power transformation and innovation. Our expertise lends itself well to pursuing platforms related to the financial services, real estate, insurance, ecommerce and related technology infrastructure sectors. (Note: FTAC Athena priced its SPAC IPO on Feb. 22, 2021, in line with the terms in its prospectus: 22 million units at $10 each to raise $220 million.)",BLANK CHECKS,0,2020,Contact Information,"2929 Arch Street, Suite 1703 Philadelphia, PA 19104",(215) 701-9555,,FTAC Athena Acquisition Corp.,Financial Information,$302.13mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FTAAU,NASDAQ,22.0,$10.00 - $10.00,$220.0 mil,Cantor,-,2/23/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to search for target companies involved in these sectors: clean and/or renewable energy, water sustainability, agricultural technology, shared economy software and next generation mobility. Betsy Z. Cohen is the chairman of FinTech Masala, a sponsor of special purpose acquisition companies and venture rounds. She was previously founder and CEO of The Bancorp, an Internet provider of financial services to non-bank FinTech companies. Ms. Cohen is an alumna of Bryn Mawr College. In late March 2021, she was profiled by The Wall Street Journal: Betsy Cohen Has Launched Nine SPACs and Is Still Going – WSJ (Note: FTAC Emerald Acquisition Corp. priced its SPAC IPO on Dec. 15, 2021, in sync with the terms in its prospectus: 22 million units at $10 each to raise $220 million.)",BLANK CHECKS,0,2021,Contact Information,"2929 Arch Street, Suite 1703 Philadelphia, PA 19104",(215) 701-9555,,FTAC Emerald Acquisition Corp.,Financial Information,$305.2mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,EMLDU,NASDAQ,22.0,$10.00 - $10.00,$220.0 mil,Goldman Sachs,-,12/16/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"FTAC Hera Acquisition takes its name from the Greek goddess, Hera. She was the Queen of the Gods and the wife of Zeus. This is the eighth FinTech-focused SPAC created and led by Betsy Z. Cohen, the founder and the former CEO of The Bancorp. Ms. Cohen is the chairman of the board. Her son, Daniel G. Cohen, is the president and the CEO of FTAC Hera Acquisition. (Incorporated in the Cayman Islands.) Financial services technology (FinTech) companies, including those involved in wealth management, insurance, payments, banking, non-bank lending and real estate, as well as e-commerce companies will be the focus of FTAC Hera Acquisition in its search for an acquisition target or a merger partner. (Note: FTAC Hera Acquisition Corp. upsized its SPAC IPO at pricing on March 3, 2021: 80 million units, up from 75 million, at $10 each to raise $800 million.)",BLANK CHECKS,0,2021,Contact Information,"2929 Arch Street, Suite 1703 Philadelphia, PA 19104",(215) 701-9555,,FTAC Hera Acquisition,Financial Information,$1100.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,HERAU,NASDAQ,80.0,$10.00 - $10.00,$800.0 mil,Citigroup/J.P. Morgan,-,3/4/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We currently intend to concentrate our efforts on identifying technology and financial services technology, or fintech, companies that power transformation and innovation.",BLANK CHECKS,0,2020,Contact Information,"2929 Arch Street, Suite 1703, Philadelphia, PA 19104, US",(215) 701-9555,,FTAC Olympus Acquisition,Financial Information,$964.6mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FTOCU,NASDAQ,75.0,$10.00 - $10.00,$750.0 mil,Citigroup/ Cantor,-,8/26/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We are a newly formed blank check company that will seek to effect a merger, capital stock exchange, asset acquisition, stock purchase, reorganization or similar business combination with one or more businesses or assets, which we refer to throughout this prospectus as our initial business combination. To date, our efforts have been limited to organizational activities and activities relating to this offering. We have not identified any acquisition target and we have not, nor has anyone on our behalf, initiated any discussions, directly or indirectly, with respect to identifying any acquisition target. We have generated no revenues to date and we do not expect that we will generate operating revenues at the earliest until we consummate our initial business combination. We currently intend to concentrate our efforts on identifying technology and financial services technology, or fintech, companies that power transformation and innovation.",BLANK CHECKS,0,2021,Contact Information,"2929 Arch Street, Suite, 1703 Philadelphia, PA 19104, US",(215) 701-9555,,FTAC Parnassus Acquisition,Financial Information,$302.5mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FTPAU,NASDAQ,22.0,$10.00 - $10.00,$220.0 mil,Cantor,-,3/12/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We currently intend to concentrate our efforts on identifying technology and financial services technology, or fintech, companies that power transformation and innovation. Our expertise lends itself well to pursuing platforms related to the financial services, real estate, insurance, ecommerce and related technology infrastructure sectors. We will seek to capitalize on the significant technology, financial services, financial technology and banking experience and contacts of Daniel G. Cohen, our Chairman of the Board, Ryan Gilbert, our President and Chief Executive Officer, and our board of directors, to identify, evaluate and acquire a technology or fintech business. (Note: FTAC Zeus Acquisition upsized its SPAC IPO at pricing to 35 million units, up from 30 million in the prospectus, and priced the units at $10 each to raise $350 million. Earlier this month: FTAC Zeus Acquisition had cut the size of its SPAC IPO to 30 million units, down from 44 million units initially, in an S-1/A filing dated Nov. 1, 2021.)",BLANK CHECKS,0,2020,Contact Information,"2929 Arch Street, Suite 1703 Philadelphia, PA 19104",(215) 701-9555,,FTAC Zeus Acquisition Corp.,Financial Information,$470.33mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,ZINGU,NASDAQ,35.0,$10.00 - $10.00,$350.0 mil,Citigroup,-,11/19/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We are a global provider of advanced two-panel solar tracker systems, supported by proprietary software and value-added engineering services – currently marketed under the Voyager brand. Our mission is to provide differentiated products, software and services that maximize energy generation and cost savings for our customers, and to help facilitate the continued growth and adoption of solar power globally. Trackers significantly increase the amount of solar energy produced at a solar installation by moving solar panels throughout the day to maintain an optimal orientation relative to the sun. The combination of integrated hardware tracking technology and advanced software algorithms in solar tracker systems yields, on average, 25% more energy and delivers a 17% lower levelized cost of energy compared to fixed-tilt mounting systems, according to 2020 BNEF reports. Our customers include leading project developers, solar asset owners and engineering, procurement and construction (“EPC”) contractors that design and build solar energy projects. Our estimated U.S. tracker market share is approximately 11%. (Note: FTC Solar priced its IPO on April 27, 2021, at $13 – well below its $18-to-$20 range – on 19.84 million shares, up from 18.4 million shares, to raise $257.92 million – far less than its estimated volume of $349.98 million, based on mid-point pricing.)",Semiconductors & Related Devices,178,2017,Contact Information,"9020 N Capital of Texas Hwy, Suite I-260, Austin, Texas 78759",(737) 787-7906,https://ftcsolar.com/,FTC Solar,Financial Information,$1561.04mil,$187.35 mil (last 12 months),$-15.92 mil (last 12 months),IPO Profile,FTCI,NASDAQ,19.8,$13.00 - $13.00,$257.9 mil,Barclays/ BofA Securities/ Credit Suisse/ UBS Investment Bank/ HSBC,Cowen/ Simmons Energy (A Division of Piper Sandler)/ Raymond James/ Roth Capital Partners,4/28/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"(Note: This is NOT an IPO. This is a New York Stock Exchange uplisting from the OTCQB Venture Market, where the stock trades under the symbol “FUBO” and closed on Sept. 25, 2020, at $10.52, according to the prospectus. On Aug. 10, 2020, the company changed its name to fuboTV from FaceBank Group, Inc.; it acquired fuboTV Inc. on April 1, 2020.) fuboTV is the leading sports-first, live TV streaming platform, offering subscribers access to tens of thousands of live sporting events annually as well as leading news and entertainment content. fuboTV’s platform allows customers to access content through streaming devices, and on SmartTVs, mobile phones, tablets and computers. We offer subscribers a live TV streaming service, priced at $59.99 per month, with the option to purchase add-ons and features best suited to their preferences (enhanced Cloud DVR, Family Share plan.) Our base plan includes a broad mix of 100+ channels, including 43 of the top 50 Nielsen-ranked networks (among adults aged 18-49), across sports, news and entertainment. In the summer of 2020, we added ESPN and ABC as well as other top programming from Disney. Revenue for the six months ended June 30, 2020, was $51.5 million, with a net loss of $129.95 million. (See summary, post-merger FuboTV financial data.)",Motion Picture & Videotape Production,213,2009,Contact Information,"1330 Avenue of the Americas New York, NY 10019",(212) 672-0055,https://www.facebankgroup.com,"fuboTV Inc. (formerly FaceBank Group, Inc.)",Financial Information,$622.0mil,$ mil (last 12 months),$ mil (last 12 months),IPO Profile,FUBO,NYSE,18.3,$10.00 - $10.00,$183.0 mil,Evercore ISI,BMO Capital Markets/ Needham & Co./ Oppenheimer & Co./ Roth Capital Partners/ Wedbush Securities,10/8/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We are a clinical-stage biopharmaceutical company focused on improving the lives of patients with genetically defined diseases in areas of high unmet medical need, with an initial focus on rare diseases. We have developed a proprietary product engine that we employ to systematically identify and validate cellular drug targets that can potentially modulate gene expression to treat the known root cause of genetically defined diseases. We are using our product engine to identify targets that can be drugged by small molecules regardless of the particular underlying mechanism of gene mis-expression.",PHARMACEUTICAL PREPARATIONS,62,2015,Contact Information,"26 Landsdowne Street, Cambridge, MA 02139, US",(617) 651-8851,http://www.fulcrumtx.com,Fulcrum Therapeutics,Financial Information,$373.4mil,$0 mil (last 12 months),$-71.3 mil (last 12 months),IPO Profile,FULC,NASDAQ,4.5,$16.00 - $16.00,$72.0 mil,Morgan Stanley/ BofA Merrill Lynch/ SVB Leerink,-,7/18/2019,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"Note: Full Truck Alliance Co. Ltd. is known as China’s “Uber for Trucks,” a digital platform connecting shippers with truckers. The company is offering 82.5 million American Depositary Shares (ADS). Each ADS represents 20 Class A ordinary shares. The IPO of 82.5 million ADS works out to 1.65 billion Class A ordinary shares, according to the prospectus. Full Truck Alliance Co. Ltd. (FTA) filed confidentially for an IPO with the SEC on Feb. 11, 2021. This company is incorporated in the Cayman Islands. Revenue of $395.5 million and a net loss of $531.9 million are for 2020 in U.S. dollars, according to the prospectus. Full Truck Alliance also said it recorded non-GAAP adjusted net income of US$43.1 million in 2020. From the prospectus: Our mission is to make logistics better. We are shaping the future of logistics with technology. Logistics is the lifeblood of our economy, powering the movement of goods and connecting the engines of production and consumption. We aspire to revolutionize logistics, improve efficiency across the value chain and reduce carbon footprint for our planet. Full Truck Alliance, or FTA, is the world’s largest digital freight platform by gross transaction value, or GTV, in 2020, according to the CIC Report. We have transformed China’s road transportation industry by pioneering a digital, standardized and smart logistics infrastructure across the value chain. Our platform connects shippers with truckers to facilitate shipments across distance ranges, cargo weights and types. We have built a vibrant ecosystem of millions of shippers and truckers. In March 2021, approximately 1.4 million shippers posted shipping orders on our platform. In 2020, we facilitated 71.7 million fulfilled orders with GTV of RMB173.8 billion (US$26.6 billion), and over 2.8 million truckers fulfilled shipping orders on our platform. Approximately 20% of all China’s heavy-duty and medium-duty truckers fulfilled shipping orders on our platform in 2020, according to the CIC Report. In the first quarter of 2021, we facilitated 22.1 million fulfilled orders with GTV of RMB51.5 billion (US$7.9 billion), representing 170.2% and 108.0% year-over-year growth, respectively. China has the world’s largest road transportation market with a market size of RMB6.2 trillion (US$951.5 billion) in 2020, according to the CIC Report. The transportation of full-truckload, or FTL, and less-than-truckload, or LTL, shipments, makes up a majority of the road transportation market in China, amounting to RMB5.3 trillion (US$816.7 billion) in 2020 and expected to reach RMB6.5 trillion by 2025, according to the CIC Report. The road transportation industry in China is highly fragmented, complex and inefficient. Road shipments are primarily arranged on-demand, and information is highly asymmetric. There is a high degree of fragmentation among both shippers and truckers, with a large long-tail of shippers who are small and medium-sized enterprises, and truckers who are individual owner-operators. This is structurally different from the U.S., where shippers are concentrated and served by scaled incumbents. In China, the matching of shippers and truckers traditionally took place offline in remote logistics parks, where shipping orders were written on blackboards in a disorganized manner, with most of the negotiation process conducted over the phone or in person. The process typically involved layers of middlemen. Pricing was opaque. Yunmanman and Huochebang were founded in 2013 and 2011, respectively, and both companies rapidly grew to become leading digital freight platforms in China. The two companies merged to create FTA in 2017, establishing a nationwide road logistics network with significant economies of scale. (Note: Full Truck Alliance priced its IPO on June 21, 2021, at $19 – the top of its $17-to-$19 range – on 82.5 million ADS to raise $1567.5 million.)",SERVICES - PREPACKAGED SOFTWARE,4059,2017,Contact Information,"No. 123 Kaifa Avenue, Economic and Technical Development Zone, Guiyang, Guizhou 550009, People’s Republic of China",+86-851-8384-2056,http://www.ymm56.com,Full Truck Alliance Co. Ltd.,Financial Information,$16794.0mil,$395.5 mil (last 12 months),$-531.9 mil (last 12 months),IPO Profile,YMM,NYSE,82.5,$19.00 - $19.00,$1567.5 mil,Morgan Stanley /CICC /Goldman Sachs /UBS Investment Bank /Huatai Securities /Citigroup /Nomura /China Renaissance /CLSA Limited,-,6/22/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"While we may pursue an acquisition in any business industry or sector, we intend to concentrate our efforts identifying businesses in the financial services industry with an enterprise value of approximately $750 million to $3 billion, with particular emphasis on businesses that are providing or changing technology for traditional financial services (“FinTech”), or those in the wealth, financial advice, investment, and asset management sectors.",BLANK CHECKS,0,2020,Contact Information,"375 Park Avenue, Suite 2607, New York, NY 10152, US",212-763-0169,,Fusion Acquisition,Financial Information,$375mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FUSE.U,NYSE,30.5,$10.00 - $10.00,$305.0 mil,Cantor,Odeon Capital Group,6/26/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to concentrate our efforts identifying businesses in the financial services industry with an enterprise value of approximately $1.5 billion to $5.0 billion, with particular emphasis on businesses that are providing or changing technology for traditional financial services (“FinTech”), those in the wealth, investment and asset management sectors, or certain types of technology companies that lie adjacent to the Fintech sector. Such companies might include those providing artificial intelligence, information, data and analytics, tech-enabled services, risk and compliance solutions, including those focused on financial, regulatory, fraud and cybersecurity risk, and/or enterprise software solutions, among others. (Note: Fusion Acquisition Corp. II further upsized its SPAC IPO at pricing on Feb. 25, 2021: 43.5 million units, up from 36.5 million, were priced at $10 each to raise $435 million. The deal’s initial size was 30 million units.)",BLANK CHECKS,0,2021,Contact Information,"667 Madison Avenue, 5th Floor New York, New York 10065, US",212-763-0169,,Fusion Acquisition Corp. II,Financial Information,$526.25mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FSNB.U,NYSE,43.5,$10.00 - $10.00,$435.0 mil,Cantor,"Odeon Capital Group, LLC",2/26/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We are a clinical-stage oncology company focused on developing next-generation radiopharmaceuticals as precision medicines. We have developed our Targeted Alpha Therapies, or TAT, platform together with our proprietary Fast-Clear linker technology to enable us to connect alpha particle emitting isotopes to antibodies and other targeting molecules in order to selectively deliver the alpha particle payloads to tumors. Our TAT platform is underpinned by our research and insights into the underlying biology of alpha emitting radiopharmaceuticals as well as our differentiated capabilities in target identification, candidate generation, manufacturing and supply chain and development of imaging diagnostics.",BIOLOGICAL PRODUCTS (NO DIAGNOSTIC SUBSTANCES),40,2014,Contact Information,"270 Longwood Road South, Hamilton, ON, L8P 0A6",(289) 799-0891,http://www.fusionpharma.com,Fusion Pharmaceuticals,Financial Information,$708.3mil,$0 mil (last 12 months),$-23.9 mil (last 12 months),IPO Profile,FUSN,NASDAQ,12.5,$17.00 - $17.00,$212.5 mil,Morgan Stanley/ Jefferies/ Cowen,Wedbush PacGrow,6/26/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We are an advanced technology company transforming the investing experience by offering a fully digitized brokerage platform. Technology permeates every part of our business, allowing us to offer a redefined user experience built upon an agile, stable, scalable and secure platform. We primarily serve the emerging affluent Chinese population, pursuing a massive opportunity to facilitate a once-in-a-generation shift in the wealth management industry and build a digital gateway into broader financial services.","SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",585,2012,Contact Information,"11/F, Bangkok Bank Building, No. 18 Bonham Strand W, Sheung Wan, Hong Kong S.A.R., People’s Republic of China",+852 2523-3588,http://www.futuholdings.com,Futu Holdings Limited,Financial Information,$1332.5mil,$103.6 mil (last 12 months),$17.8 mil (last 12 months),IPO Profile,FUTU,NASDAQ,7.5,$12.00 - $12.00,$90.0 mil,Goldman Sachs (Asia)/ UBS Investment Bank/ Credit Suisse,HSBC/ BOCI,3/8/2019,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to capitalize on our management team’s background and experience to identify promising opportunities that are at the forefront of smart health technology and are enabling innovative solutions that support the transformation to value-based, precision healthcare. Specifically, we are pursuing scale-up stage operating companies that leverage modern data science to make healthcare more effective, personalized, and cost efficient. (Note: Future Health ESG Corp. priced its SPAC IPO on Sept. 9, 2021, in line with the terms of its prospectus: 20 million units at $10 each to raise $200 million.)",BLANK CHECKS,0,2021,Contact Information,"8 The Green, Suite #12081 Dover, DE 19901",833-388-8734,,Future Health ESG Corp.,Financial Information,$250.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FHLTU,NASDAQ,20.0,$10.00 - $10.00,$200.0 mil,Cantor,-,9/10/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to focus our search on companies in the technology industry. However, we shall not undertake our initial business combination with any entity with its principal business operations in China (including Hong Kong and Macau). Yuquan Wang is our CEO and chairman of the board. Mr. Wang is a New York-based investor in hardware-based technologies. Mr. Wang is the Founding Partner of Haiyin Capital, a venture capital fund formed in 2008 that focuses on investing in new technologies around the world. To date, Haiyin Capital has invested in hardware-based technology companies around the world, with AI and Robotics as key fields of investment. Haiyin Capital’s portfolio companies include Hanson Robotics, an AI and Robotics company dedicated to creating socially intelligent, human-like machines that enrich the quality of human lives; Soft Robotics, a company that designs and builds automated hand-like devices using proprietary soft robotic grippers and AI to solve problems related to grasping items in industries such as food processing, consumer goods production, and logistics. Prior to being an investor, Mr. Wang had 20 years of experience in the field of consulting and was the founder, first Chairman and Chief Advisor of Frost & Sullivan (China branch). Mr. Wang has written four books on global innovation: Modularized Innovation, The Invisible Trends, Industry Insights Handbook and The Indispensable China, which was Mr. Wang’s latest book (the titles of these works are approximate translations). Mr. Wang believes cross-border cooperation is crucial for the future global innovation, and therefore founded Innovation Map in 2016, a company that facilitates cross-boundary business and cultural communication especially between the United States and China. Mr. Wang currently serves as an advisor to the George H.W. Bush Foundation for U.S.-China Relations. Mr. Wang earned his bachelor’s degree in Biology from Beijing Normal University. (Note: FutureTech II Acquisition Corp. priced its SPAC IPO on Feb. 15, 2022, in sync with the terms in its prospectus: 10 million units at $10 each to raise $100 million.)",BLANK CHECK,0,2021,Contact Information,"128 Gail Drive New Rochelle, NY 10805",(914) 316-4805,,FutureTech II Acquisition Corp.,Financial Information,$129.68mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FTIIU,NASDAQ,10.0,$10.00 - $10.00,$100.0 mil,EF Hutton,-,2/16/2022,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"Note: Both Reuters and The Wall Street Journal estimate that FWD Group Holdings’ IPO could raise $2 billion to $3 billion. (FWD Group Holdings is incorporated in the Cayman Islands) Our vision is changing the way people feel about insurance. We are a fast-growing and leading Pan-Asian life insurer with a customer-led, legacy-light and digital-first model.  We were founded in 2013 by our founder, Mr. Richard Li, with the ambition of forging our own path as a next-generation insurer in Asia. We set out to transform insurance with technology to disrupt the traditional mindset, behaviors and operations of the insurance industry. We developed our platform from the early days of our operation with minimal legacy. That advantage, combined with our speed of execution, has allowed us to quickly capture market opportunities and stay ahead of the industry average in terms of certain key performance indicators, such as Annualized Premium Equivalent (“APE”) growth rates in the markets in which we operate. We have built our leadership team and culture to align with this vision.  We have grown from three markets at inception to 10 markets, including Hong Kong (and Macau), Thailand (and Cambodia), Japan, the Philippines, Indonesia, Singapore, Vietnam and Malaysia. This provides us access to some of the fastest-growing insurance markets in the world with an expanding but underinsured population. Our Southeast Asia markets contributed over 40% of our Value of New Business (“VNB”) in 2020. We achieved 5.5 times growth of our APE in 2020 since our first full year of operations in 2014, growing from US$309 million in 2014 to US$1,692 million in 2020, and our VNB grew 5.0 times over the same period, increasing from US$123 million in 2014 to US$617 million in 2020.  *Note: We recorded total revenue of US$9,487 million (US$9.49 billion) and a net loss of US$252 million in 2020.  **Note: In the chart below, the revenue figure is for the last 12 months that ended June 30, 2021, and the net income figure is the net profit attributable to shareholders for the last 12 months that ended June 30, 2021, according to figures in the prospectus.",Insurance agents & brokers,36100,2013,Contact Information,"13/F, 14 Taikoo Wan Road, Taikoo Shing, Hong Kong SAR",+852 2850 3823,http://www.fwd.com/,FWD GROUP HOLDINGS LIMITED,Financial Information,,$11567.0 mil (last 12 months),$152.0 mil (last 12 months),IPO Profile,FWD,NYSE,0.0,$0.00 - $0.00,$100.0 mil,Morgan Stanley/ Goldman Sachs (Asia)/ J.P. Morgan/ HSBC/ CMB International,-,,TBA,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
